movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
39324,Dragon Ball Z: The History of Trunks,ドラゴンボールZ・絶望への反抗!!残された超戦士・悟飯とトランクス,"[16, 28, 878]","['Animation', 'Action', 'Science-Fiction']",2/24/1993,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future,7.571,528,22.559,FALSE,/8GvOQSjztqy3M2Oe9KzeSsxFYcO.jpg,ja,/5P7okfMZT5pboVdtTydv7yE0n7R.jpg,FALSE,Masako-Nozawa Mayumi-Tanaka Hiromi-Tsuru Ryo-Horikawa Takeshi-Kusao Naoko-Watanabe Daisuke-Gori Naoki-Tatsuta Kohei-Miyauchi Shigeru-Nakahara Miki-Ito Shinobu-Satouchi Shinichiro-Ohta Kazunari-Tanaka Joji-Yanami Naomi-Nagasawa,Yoshihiro-Ueda
5550,RoboCop 3,RoboCop 3,"[28, 12, 80, 878, 53]","['Action', 'Adventure', 'Crime', 'Science-Fiction', 'Thriller']",1/21/1993,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie.",4.834,1258,17.048,FALSE,/oBDyiMDdJsxIYcN57JRfscGAo9f.jpg,en,/ppLSSwCuC5ERRWbu9H3R8SPL9AM.jpg,FALSE,Robert-John-Burke Nancy-Allen Rip-Torn John-Castle Jill-Hennessy CCH-Pounder Mako Robert-DoQui Remy-Ryan-Hernandez Bruce-Locke Stanley-Anderson Stephen-Root Daniel-von-Bargen Felton-Perry Bradley-Whitford Mario-Machado Jodi-Long John-Posey S.D.-Nemeth Edith-Ivey Curtis-Taylor Judson-Vaughn Ken-Strong Kenny-Raskin Blaise-Corrigan Jeff-Garlin Lee-Arenberg Randy-Randolph Shane-Black John-Nesci Randall-Taylor James-Lorinz Bryan-Mercer Kenny-Jones Doug-Yasuda Marc-Gowan Thomas-Boyd Eddie-Billups Gordon-Mark Angie-Bolling Graciela-Marin Michael-H.-Moss Dianne-Butler David-de-Vries Gary-Bullock Wilbur-Fitzgerald Beth-Burns Lonnie-R.-Smith-Jr. Tommy-Chappelle Rick-Seaman Ron-Leggett Eva-LaRue Alex-Van Jesse-D.-Goins Kurtwood-Smith Ray-Wise Paul-McCrane Calvin-Jung,Fred-Dekker
713,The Piano,The Piano,"[18, 10749]","['Drama', 'Romance']",5/18/1993,"A mute Scottish woman arrives in colonial New Zealand for an arranged marriage. Her husband refuses to move her beloved piano, giving it to neighbor George Baines, who agrees to return the piano in exchange for lessons. As desire swirls around the duo, the wilderness consumes the European enclave.",7.382,1454,17.011,FALSE,/c2O99arhWcuLexMHiuRfSuDMpYm.jpg,en,/rx8RKXn8OtuS6lqloYsjyrGOUp4.jpg,FALSE,Holly-Hunter Harvey-Keitel Sam-Neill Anna-Paquin Cliff-Curtis Kerry-Walker Ian-Mune Geneviève-Lemon Pete-Smith Bruce-Allpress Rose-McIver Verity-George Stephen-Papps Karen-Colston Eddie-Campbell Te-Whatanui-Skipwith Tungia-Baker Neil-Gudsell Jon-Sperry Greg-Mayor,Jane-Campion
39915,Green Snake,青蛇,"[28, 14, 10749]","['Action', 'Fantasy', 'Romance']",11/4/1993,A mischievous snake who assumes human form interferes with the romance between her reptilian sister and a hapless man.,7.1,91,10.174,FALSE,/k7j5EQGs9fhW0kf7Ts0eN1FGEls.jpg,cn,/qU5lu66AJFopMd5XxELxCkKzRRP.jpg,FALSE,Joey-Wong Maggie-Cheung Vincent-Zhao-Wenzhuo Wu-Hsing-Guo Ma-Jingwu Tien-Feng Chan-Tung-Mui Lau-Kong Shun-Lau Nagma Lun-Ga-Chun Paco-Yick-Tin-Hung Wong-Tak-Yan,Tsui-Hark
37100,Sailor Moon R: The Movie,劇場版 美少女戦士セーラームーンR,"[16, 10749, 28, 14]","['Animation', 'Romance', 'Action', 'Fantasy']",12/5/1993,"While enjoying the flower gardens, Sailor Moon and friends encounter an old childhood friend of Mamoru's: an alien! He's come back to give Mamoru a special flower but doesn't like Usagi and the rest of the planet's inhabitants. Sailor Moon must defend the earth from the evil Kisenian Flower he's brought back... before the evil vines and blossoms overrun the planet!",7.88,158,16.916,FALSE,/3c4BQzT0sS09IA5gRtJFIgyh95b.jpg,ja,/sOsEDVFv2dJ8sI77XzQ2SeqRObZ.jpg,FALSE,Kotono-Mitsuishi Toru-Furuya Michie-Tomizawa Aya-Hisakawa Emi-Shinohara Rica-Fukami Keiko-Han Yasuhiro-Takato Kae-Araki Wakana-Yamazaki Hiromi-Nishikawa Megumi-Ogata Tomoko-Maruo Mahito-Ohba Hikaru-Midorikawa Yumi-Touma,Kunihiko-Ikuhara
10619,Once Upon a Time in China III,黃飛鴻之三：獅王爭霸,[28],['Action'],2/11/1993,"Master Wong and his disciples enroll in the 'Dancing Lion Competition' to stop an assassination plot and to battle an arrogant, deceitful opponent.",6.381,189,16.795,FALSE,/8W9dXK2Q0lajJnE5jZSTwAduTu2.jpg,cn,/8TmkTiHOTAyAjmbtDVi5f78a5ow.jpg,FALSE,Jet-Li Rosamund-Kwan Max-Mok-Siu-Chung Xiong-Xinxin Shun-Lau John-Wakefield Ge-Cunzhuang Wong-Tak-Yan Zhang-Chunzhong Meng-Chin Jian-Zhao,Tsui-Hark
10436,The Age of Innocence,The Age of Innocence,"[18, 10749]","['Drama', 'Romance']",9/10/1993,"In 19th century New York high society, a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",6.983,1076,16.731,FALSE,/c3Z0IxiRYeYsayAo4ZAEh1dx0wb.jpg,en,/5Tuyt26v7qNR8Cl3m7ZRx36rduf.jpg,FALSE,Daniel-Day-Lewis Michelle-Pfeiffer Winona-Ryder Alexis-Smith Geraldine-Chaplin Jonathan-Pryce Richard-E.-Grant Alec-McCowen Mary-Beth-Hurt Stuart-Wilson Howard-Erskine John-McLoughlin Christopher-Nilsson Miriam-Margolyes Siân-Phillips Carolyn-Farina Michael-Gough Joanne-Woodward Robert-Sean-Leonard June-Squibb Thomas-Gibson Tracey-Ellis Norman-Lloyd W.B.-Brydon Cristina-Pronzati Clement-Fowler Cindy-Katz Kevin-Sanders Domenica-Cameron-Scorsese Mac-Orange Brian-Davies Thomas-Barbour Henry-Fehren Patricia-Dunnock Kevin-Ash Susan-Lynn-Bragg Pasquale-Cajano Tanya-Carrasco Tamasin-Day-Lewis John-Maczko Catherine-Scorsese Charles-Scorsese Martin-Scorsese Michael-Trout,Martin-Scorsese
6279,Sister Act 2: Back in the Habit,Sister Act 2: Back in the Habit,"[10402, 35]","['Music', 'Comedy']",12/9/1993,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",6.371,1776,16.645,FALSE,/vgVzQyOVU5QDSbEPkilPVg8IS41.jpg,en,/dlkBp5S6Ei5f54031rAhyb4IwML.jpg,FALSE,Whoopi-Goldberg Kathy-Najimy Lauryn-Hill Sheryl-Lee-Ralph Maggie-Smith Barnard-Hughes Mary-Wickes James-Coburn Michael-Jeter Wendy-Makkena Robert-Pastorelli Thomas-Gottschalk Brad-Sullivan Alanna-Ubach Ryan-Toby Ron-Johnson Jennifer-Love-Hewitt Devin-Kamin Tanya-Blount Pat-Crawford-Brown Susan-Browning Edith-Diaz Ellen-Albertini-Dow Beth-Fowler Prudence-Wright-Holmes Ruth-Kobart Carmen-Zapata Gabriel-Trupin Sebastian-La-Cause Frank-Williams Lacy-Darryl-Phillips Sydney-Lassick Michael-Taliferro Kai-Bowe John-Fontana Michael-A.-Tice Iris-Graves Pamela-Taylor Robert-J.-Benson Bill-Irwin Tanya-Newbould David-Ulmer Terri-J.-Vaughn Kevin-Stea Bill-Duke Yolanda-Whitaker Paul-Michael-Thorpe Christian-Fitzharris Jenifer-Lewis Deedee-Magno Sacha-Thomas,Bill-Duke
9255,Hot Shots! Part Deux,Hot Shots! Part Deux,"[28, 35, 10752]","['Action', 'Comedy', 'War']",5/21/1993,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team—who went in to rescue hostages left behind after Desert Storm.",6.541,1814,16.078,FALSE,/lKoEEg7Nf1FUPSzRR0oMtPIqiyX.jpg,en,/zh9EGK970GHo10ETclWBOjZVUOK.jpg,FALSE,Charlie-Sheen Lloyd-Bridges Valeria-Golino Richard-Crenna Rowan-Atkinson Miguel-Ferrer Brenda-Bakke Jerry-Haleva David-Wohl Mitchell-Ryan Michael-Colyar Ryan-Stiles Rosemary-Johnston Ben-Lemon Buck-McDancer Larry-Lindsey Ed-Beheler Daniel-T.-Healy Jay-Koch Charles-Haugk Dian-Kobayashi Bob-Vila Stuart-Proud-Eagle-Grant J.-D.-DeKranis Bob-Legionaire Corey-Rand Tony-Edwards James-Lew Gerald-Okamura Chi-Muoi-Lo Ron-Pitts Norm-Compton Kelly-Connell Wayne-Satz Pat-Harvey Joseph-V.-Perry Oz-Tortora Judith-Kahan Shaun-Toub Mark-Steen Carey-Tall-Sr. Don-Miloyevich Ed-Nassaney Andrew-M.-Siegel C.-Ransom-Walrod John-Escobar Nancy-Abrahams Charlie-Abrahams Jane-Butenoff Louise-Yaffe Eleanor-Schiff Pamela-Thompson Karen-Proft Jack-I.-Bernstein Don-Gruenberg Alice-Gruenberg Jamie-Abrahams Joseph-Abrahams Alison-Anne-Abrohams Deborah-Hwang-Marriott William-Haig-Marriott Shelley-Beattie Raye-Hollitt Andreas-Katsulas Clyde-Kusatsu Gregory-Sierra Martin-Sheen Al-Leong,Jim-Abrahams
9571,Dazed and Confused,Dazed and Confused,"[35, 18]","['Comedy', 'Drama']",9/24/1993,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",7.33,2001,15.923,FALSE,/9Vygw4sIUyMZ3kY5mUmk1ccsDJc.jpg,en,/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg,FALSE,Jason-London Matthew-McConaughey Joey-Lauren-Adams Rory-Cochrane Wiley-Wiggins Adam-Goldberg Anthony-Rapp Sasha-Jenson Shawn-Andrews Milla-Jovovich Ben-Affleck Marissa-Ribisi Michelle-Burke Deena-Martin Cole-Hauser Christine-Harnos Mark-Vandermeulen Esteban-Powell Jeremy-Fox Jason-O.-Smith Christin-Hinojosa Parker-Posey Catherine-Morris Nicky-Katt Parker-Brooks Zach-Taylor Jacob-Jones Rick-Moser Terry-Mross Kim-Krizan Zooey-Greif Julius-Tennon Priscilla-Kinser Erika-Geminder Heidi-Van-Horne Katherine-Asher Kathleen-Cunningham Richard-Dillard John-Swasey Zeke-Mills Michael-Gillespie Tom-Hoeck Fred-Lerner David-Blackwell Autumn-Barr Doug-Taylor Bob-Moser Mona-Lee-Fultz Chris-M.-Allport Rose-Barrett Tara-Battani Adam-Boster Josh-Caldwell Nicole-Emmons Mike-Enright Chris-Green Karey-Green KaiCarra Jessica-Looney Renée-Zellweger Anthony-Pedone Ted-Perez Damian-Tamburro Chris-Western James-'Kimo'-Wills Heath-Young,Richard-Linklater
864,Cool Runnings,Cool Runnings,"[35, 12, 18]","['Comedy', 'Adventure', 'Drama']",10/1/1993,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",6.993,2012,15.864,FALSE,/tMBgy5ZQp92soF55wRZWEuPB90M.jpg,en,/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,FALSE,Leon Doug-E.-Doug Rawle-D.-Lewis Malik-Yoba John-Candy Raymond-J.-Barry Peter-Outerbridge Paul-Cœur Larry-Gilman Charles-Hyatt Winston-Stona Bertina-Macauley Pauline-Stone-Myrie Kristoffer-Cooper Bill-Dow Jay-Brazeau Campbell-Lane Matthew-Walker Christopher-Gaze Jack-Goth David-Lovgren Kerwin-Kerr Deamion-Robinson Beverly-Brown Cyrene-Tomlinson Oliver-Hunter Fitz-Weir Teddy-Price Charles-Harvey Clive-Anderson Michael-London Lloyd-Roache Cheryl-Kroeker Karyn-J.-Scott Craig-Lehto Al-Trautwig John-Morgan,Jon-Turteltaub
2149,Body of Evidence,Body of Evidence,"[18, 53, 10749]","['Drama', 'Thriller', 'Romance']",1/15/1993,"When an elderly millionaire is found dead with cocaine in his system, his will leaves $8 million to Rebecca Carlson, who was having an affair with him. District attorney Robert Garrett decides to prosecute Rebecca, arguing that she deliberately engaged in wild sex with the old man to overexcite him and lead to his premature death. Defense attorney Frank Dulaney defends Rebecca in court while getting sucked into a dangerous affair with her.",4.98,300,15.564,FALSE,/iX2iZRK87QgZC0y42Z6AJM5QVbD.jpg,en,/rGDfwZHRMpY5R0ZkmaiHHvpYQKB.jpg,FALSE,Madonna Willem-Dafoe Julianne-Moore Anne-Archer Jürgen-Prochnow Frank-Langella Lillian-Lehman Joe-Mantegna Charles-Hallahan Stan-Shaw Michael-Forest Richard-Riehle Mark-Rolston Aaron-Corcoran Corey-Brunish Jeff-Perry John-Davis-Chandler D.-Scot-Douglas Mario-DePriest John-DeLay Ross-Huffman-Kerr Mark-C.-Vincent Frank-Roberts Timi-Prulhiere Peter-Eastman Bryan-Clark,Uli-Edel
10413,Nowhere to Run,Nowhere to Run,"[28, 18, 53, 10749]","['Action', 'Drama', 'Thriller', 'Romance']",1/15/1993,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,6.357,699,15.364,FALSE,/5VF6N8dPSSPeyQdQoQ53mxDcUjw.jpg,en,/c8ADJ1emBBokgXkzmPCl5mIZBKy.jpg,FALSE,Jean-Claude-Van-Damme Rosanna-Arquette Kieran-Culkin Ted-Levine Tiffany-Taubman Edward-Blatchford Anthony-Starke Joss-Ackland Allan-Graf Leonard-Termo Peter-Malota Robert-Apisa Jophery-C.-Brown Tony-Brubaker Jack-Lucarelli Vojislav-Govedarica Manny-Perry Thomas-Rosales-Jr. Sven-Ole-Thorsen Stephen-Bridgewater Christy-Botkin Chuck-Zito John-Finn Stanley-White,Robert-Harmon
13064,Airborne,Airborne,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",9/17/1993,"Good-natured teen surfer Mitchell Goosen finds himself staying with his aunt and uncle in Cincinnati, Ohio when his parents head to Australia for work. There he meets his cousin, Wiley, and together they try to navigate the perils of high school—avoid the bullies, get the girl, and win a little respect.",5.897,73,15.264,FALSE,/byQFTtskbR9COpluK1p3oImdsBt.jpg,en,/4TPCzvOoQmmParPjgHCiqqiVYIJ.jpg,FALSE,Shane-McDermott Seth-Green Brittney-Powell Chris-Conrad Edie-McClurg Patrick-Thomas-O'Brien Alanna-Ubach Jacob-Vargas Daniel-Betances David-Betances Jim-Jansen Louan-Gideon Jack-Black William-Debord Chick-Hearn,Rob-Bowman
54067,Point of Impact,Point of Impact,"[18, 28, 80]","['Drama', 'Action', 'Crime']",12/1/1993,"Jack Davis is a tough, outspoken cop who finds himself wrongly accused for the death of a fellow agent by the depraved and power hungry chief of Miami Customs, Martin Cullen. Disgraced and dismissed, Jack swears revenge and goes to work for Roberto Largo, a rich, evil Cuban crime boss, as bodyguard for his smoldering wife, Eva. Jack knows Largo is connected to his old boss Cullen and is determined to learn the secret that will bring him down. Trapped in a deadly game of cat and mouse, held captive by his passionate affair with Eva, Jack must figure out the significance of the mysterious Spanish Rose to survive.",5.429,14,11.681,FALSE,,en,/qhgNQoByYSkkXJY4Zea3Ils5qUA.jpg,FALSE,Michael-Paré Barbara-Carrera Michael-Ironside Lehua-Reid Ian-Yule,Bob-Misiorowski
11982,Look Who's Talking Now!,Look Who's Talking Now!,"[10749, 35, 10751]","['Romance', 'Comedy', 'Family']",11/5/1993,"When high-powered executive Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee – the unsuspecting, blithesome James – his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before he makes a terrible mistake.",5.347,1010,14.897,FALSE,/nGwlHqVQjPjRPPxEiJuaXYoOuIl.jpg,en,/73JahFiizkMVsrrslXInmNK54nC.jpg,FALSE,John-Travolta Kirstie-Alley Diane-Keaton Danny-DeVito Olympia-Dukakis David-Gallagher Tabitha-Lupien Lysette-Anthony Charles-Barkley George-Segal Frank-C.-Turner Campbell-Lane Serge-Houde Andrea-Nemeth,Tom-Ropelewski
10498,Point of No Return,Point of No Return,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",3/19/1993,"Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience.",6.229,682,14.763,FALSE,/1F8sr6mtjssskEwhaFZrZiMv2qb.jpg,en,/gYvWcAxcIlSr752pIVj6MtmTjxp.jpg,FALSE,Bridget-Fonda Gabriel-Byrne Dermot-Mulroney Miguel-Ferrer Anne-Bancroft Olivia-d'Abo Richard-Romanus Harvey-Keitel Lorraine-Toussaint Geoffrey-Lewis Mic-Rodgers Michael-Rapaport Ray-Oriel Spike-McClure Lieux-Dressler John-Capodice Carmen-Zapata Calvin-Levels Michael-Runyard Bill-M.-Ryusaki Jodie-Markell John-Badham,John-Badham
2246,Malice,Malice,[53],['Thriller'],9/29/1993,"A tale about a happily married couple who would like to have children. Tracy teaches infants, Andy's a college professor. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",6.265,447,14.593,FALSE,/oBFoH4TozWBAxkHMBsQBBK5ONd8.jpg,en,/oQoe4eIzDjQSSqGvLgJFjXtEkNv.jpg,FALSE,Alec-Baldwin Nicole-Kidman Bill-Pullman Bebe-Neuwirth George-C.-Scott Anne-Bancroft Peter-Gallagher Josef-Sommer Tobin-Bell William-Duff-Griffin Debrah-Farentino Gwyneth-Paltrow David-Bowe Diana-Bellamy Michael-Hatt Paula-Plum Sara-Melson Ken-Cheeseman Richard-Rho Joshua-Malina Christine-Wheeler Sharon-Albright Tom-Kemp Robin-Joss Patricia-Dunnock Brenda-Strong Michael-Bofshever Laura-Langdon David-Candreva Ann-Cusack,Harold-Becker
54067,Point of Impact,Point of Impact,"[18, 28, 80]","['Drama', 'Action', 'Crime']",12/1/1993,"Jack Davis is a tough, outspoken cop who finds himself wrongly accused for the death of a fellow agent by the depraved and power hungry chief of Miami Customs, Martin Cullen. Disgraced and dismissed, Jack swears revenge and goes to work for Roberto Largo, a rich, evil Cuban crime boss, as bodyguard for his smoldering wife, Eva. Jack knows Largo is connected to his old boss Cullen and is determined to learn the secret that will bring him down. Trapped in a deadly game of cat and mouse, held captive by his passionate affair with Eva, Jack must figure out the significance of the mysterious Spanish Rose to survive.",5.429,14,11.681,FALSE,,en,/qhgNQoByYSkkXJY4Zea3Ils5qUA.jpg,FALSE,Michael-Paré Barbara-Carrera Michael-Ironside Lehua-Reid Ian-Yule,Bob-Misiorowski
12121,Made in America,Made in America,[35],['Comedy'],1/6/1993,"A young black woman discovers that her father was a sperm donor, and if that wasn't bad enough, he's white.",5.486,351,11.737,FALSE,/gFsBGyMJezO1wMRmEjBX8YEh0Mc.jpg,en,/2frB553lKEm1q4dds5PUqLNQA3z.jpg,FALSE,Whoopi-Goldberg Ted-Danson Will-Smith Nia-Long Paul-Rodríguez Jennifer-Tilly Peggy-Rea Clyde-Kusatsu David-Bowe Jeffrey-Joseph Rawley-Valverde Fred-Mancuso Charlene-Fernetz Shawn-Levy Lu-Leonard Joe-Lerer Janice-Edwards Michael-McFall Phyllis-Avery Frances-Bergen O'Neal-Compton Michael-Halton William-John-Murphy Ross-Benjamin Mel-Stewart David-E.-Kazanjian,Richard-Benjamin
14282,Ninja Scroll,獣兵衛忍風帖,"[14, 12, 16, 28]","['Fantasy', 'Adventure', 'Animation', 'Action']",6/5/1993,"Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",7.745,619,14.486,FALSE,/gAHqYmtBrocZBwHVbxRzUvC8zDR.jpg,ja,/qzZEnaXwv4wss2QalEo4Uf9BAwh.jpg,FALSE,Koichi-Yamadera Emi-Shinohara Takeshi-Aono Daisuke-Gori Ryuuzaburou-Ootomo Akimasa-Omori Gara-Takashima Norio-Wakamoto Toshihiko-Seki Masako-Katsuki Reizō-Nomoto Ichiro-Nagai Osamu-Saka Katsuji-Mori Yusaku-Yara Junichi-Sugawara Shūichirō-Moriyama Katsumi-Suzuki,Yoshiaki-Kawajiri
12780,Iron Monkey,少年黃飛鴻之鐵馬騮,"[28, 80, 18]","['Action', 'Crime', 'Drama']",9/3/1993,"Iron Monkey is a Hong Kong variation of Robin Hood. Corrupt officials of a Chinese village are robbed by a masked bandit known as ""Iron Monkey"", named after a benevolent deity. When all else fails, the Governor forces a traveling physician into finding the bandit.",7.398,284,13.228,FALSE,/j2equuFqbOmRiz3UKMyu63jc9px.jpg,cn,/gLELnixQLunQOTm9PCpNRxrhU58.jpg,FALSE,Yu-Rongguang Donnie-Yen Jean-Wang Angie-Tsang-Sze-Man Yen-Shi-Kwan James-Wong Yuen-Shun-Yi Hsiao-Ho Lee-Fai Chun-Kwai-Bo Chan-Siu-Wah Mandy-Chan-Chi-Man Alex-Yip-Choi-Nam Cheung-Fung-Lei Sze-Mei-Yee William-Duen-Wai-Lun Tang-Tai-Wo Wong-Kim-Bun Patrick-Ling-Chi-Hung Dion-Lam-Dik-On Wong-Kim-Wai Yuen-Gam-Fai Jack-Wong-Wai-Leung Tony-Ling-Chi-Wah Lam-Chi-Tai,Yuen-Wo-Ping
9272,The Good Son,The Good Son,"[53, 18, 27]","['Thriller', 'Drama', 'Horror']",9/24/1993,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",6.762,929,12.227,FALSE,/bBE2NdAjrbeRbTrcATvdaf1NeXp.jpg,en,/iIV9zYVEFbb7AWc3BgnVQlfoeW.jpg,FALSE,Macaulay-Culkin Elijah-Wood Wendy-Crewson David-Morse Daniel-Hugh-Kelly Jacqueline-Brookes Quinn-Culkin Ashley-Crow Guy-Strauss Keith-Brava Jerem-Goodwin Andria-Hall Bobby-Huber Mark-Stefanich Susan-Hopper,Joseph-Ruben
14291,Searching for Bobby Fischer,Searching for Bobby Fischer,[18],['Drama'],8/13/1993,A seven-year-old chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,7.081,554,14.476,FALSE,/swXvzkH1oSVHh4flmcthXnusbwc.jpg,en,/oAJpHkMpfXiFY9F3HocIz9fhHLc.jpg,FALSE,Max-Pomeranc Joe-Mantegna Joan-Allen Ben-Kingsley Laurence-Fishburne Michael-Nirenberg Robert-Stephens David-Paymer Hal-Scardino William-H.-Macy Vasek-Simek Dan-Hedaya Laura-Linney Anthony-Heald Steven-Randazzo Chelsea-Moore Josh-Mostel Josh-Kornbluth Tony-Shalhoub Austin-Pendleton Tom-McGowan Ona-Fletcher Kamran-Shirazi Roman-Dzindzichashvili Jerry-Poe-McClinton Matt-De-Matt Vincent-Smith Jerry-Rakow William-Colgate Tony-De-Santis R.D.-Reid Anthony-McGowan Katya-Waitzkin Ryder-Fleming-Jones Harris-Krofchick John-Bourgeois Maria-Ricossa Caroline-Yeager Andrew-Sardella Nathan-Carter Nicholas-Taylor Jonathan-Fazio Nicky-Mellina Philip-Neiman Elizabeth-Gropman Joel-Benjamin-Mowdy Bobby-Fischer,Steven-Zaillian
